BETA,SE,T,P
-0.2604116141678924,0.9704473947104646,-0.2683418138760492,0.7887288829873225
,,,
,,,
-0.48053821891131426,0.36204395828256675,-1.3272924679943576,0.1860130521349328
-0.019791373151257757,0.08069028884871134,-0.24527577523443003,0.8065090281525085
0.8254320352380596,0.9613721744037728,0.858597801366551,0.39165003738366977
,,,
-0.019791373151257757,0.08069028884871134,-0.24527577523443003,0.8065090281525085
,,,
1.6679712600473409,0.9540166597187296,1.7483670154555842,0.08202417101012327
0.7468332862670453,0.551359511356333,1.354530521165493,0.17718425098759916
1.054651557362392,0.9594390003070544,1.099237738954604,0.2730626226569344
,,,
-0.02396323221024502,0.14478392021738629,-0.16551031477988265,0.8687192355035246
0.238634034866942,0.5556574875866697,0.42946246599389276,0.668075883650634
,,,
0.5452224285680524,0.4047428946537883,1.3470833849583161,0.1795662725612699
,,,
0.6937706900613955,0.676053626904517,1.0262065943466654,0.30610581089421296
,,,
-0.043013572611086494,0.07854568075475303,-0.5476249260018491,0.584595592827668
-0.232181467488448,0.19202036472428177,-1.2091502264451626,0.22811555169332295
0.42181095322074286,0.20947000945164762,2.0137057057712613,0.04545867028062789
-0.011141052249666487,0.04295391161560254,-0.25937223946839855,0.7956303430851098
-1.4215579174855633,0.9779666546276761,-1.4535852636271815,0.1477197767410737
,,,
-0.03743572218894599,0.04967162507366944,-0.7536641318544335,0.4519887908237915
-0.00242666163947428,0.9643506244283857,-0.002516368609096585,0.9979948844793638
-0.01055425194693442,1.0001846750395924,-0.010552303199923183,0.9915917665827282
,,,
-0.5003336408067458,0.3248746197935628,-1.540082266582339,0.12521286681916108
0.04158917025453472,0.16695452661819696,0.24910477779164195,0.8035502350020636
0.04911578226423169,0.4807924728164861,0.10215588854066505,0.9187412415016485
0.1583679268952874,0.48933868147166726,0.32363664041232537,0.7465709761012573
0.7401204726692793,0.9538043391244337,0.7759667704475842,0.4387385242198949
,,,
-0.3464793582366539,0.9865148211697367,-0.35121556291047323,0.7258178397859826
,,,
,,,
-0.2527805920196213,0.6765973242100178,-0.37360566318343497,0.7091164595792965
-0.18270797844071898,0.2378870891585172,-0.7680449539612074,0.4434190175520145
-0.01081321158733326,0.03763506362477485,-0.28731747859235746,0.7741840120073171
-0.01877706798809921,0.03387888979908476,-0.5542409476654833,0.580069157563581
0.7736842971945536,0.9593091484094564,0.8065015313127467,0.4209673901555777
-0.22411233139741282,0.38677445050014597,-0.5794393375974255,0.5629827830179098
,,,
-0.08854278369189017,0.16717321561332468,-0.5296469495250458,0.5969783355375365
,,,
-0.019181891345785716,0.035496752444498736,-0.5403844020879863,0.5895681827962438
-1.9953678105445607,0.975786501718321,-2.0448815463534262,0.04225284384705294
,,,
-0.6137235865694358,0.568851245018453,-1.0788823825981557,0.2820151204731171
,,,
0.02363753951463406,0.18788855967816454,0.1258061669913429,0.9000190844693368
,,,
-0.022395650493531122,0.038918486091705104,-0.5754501971314969,0.5656713425706541
-0.01055425194693442,1.0001846750395924,-0.010552303199923183,0.9915917665827282
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
0.4766298748182717,0.4848649619434214,0.9830157099986312,0.3268564034973718
-0.021855489398408603,0.035153455237873166,-0.621716677650003,0.534877393808685
0.02932003604788542,0.2656197249123838,0.11038350430321696,0.9122223585135145
-0.020009410629059074,0.0363220798154122,-0.5508883503022498,0.5823608101188711
-0.014907072238230339,0.13501523407075855,-0.1104102980736075,0.912201138823346
-0.218485044411123,0.11205819918087793,-1.9497461676896746,0.05268582558688423
-0.17254920973219484,0.0875658291567102,-1.9705084893719909,0.05024037522928206
-0.37246997653269925,0.43662664577820015,-0.8530628630528162,0.3947042354798185
0.13983165643905854,0.11416132630151625,1.2248601253084894,0.22215230674815034
0.12445930256718632,0.9835396976869417,0.12654222586021271,0.899437245201695
-0.15554694301208277,0.08437407702146797,-1.8435394910750338,0.06681609577107317
-0.3239053706742215,0.4826020052298229,-0.671164576947774,0.5029351246816087
0.27071922933700004,0.9591267543207982,0.28225594596066583,0.7780561108477788
-0.07947034008531265,0.32493962398025666,-0.24456955760538845,0.8070550515682071
-0.11326540542226397,0.09841343185574107,-1.150914090551111,0.2512215665659763
-0.016272779014258672,0.048882242757207144,-0.332897553311615,0.7395805882029104
0.06028090377740684,0.09661557852896588,0.6239252995761371,0.533428971133711
-1.0963520069954913,0.9509801772385241,-1.1528652575904377,0.2504216847548129
,,,
0.9045023694760661,0.688045263405389,1.3145971894339499,0.19023831409959024
0.7736842971945536,0.9593091484094564,0.8065015313127467,0.4209673901555777
-0.028749404531089227,0.995132548631327,-0.02889002532439545,0.9769827839539399
-0.023675896040534706,0.042973061901042275,-0.5509473840857606,0.5823204210182586
,,,
-0.03108765874690115,0.0437317370891228,-0.7108718019489202,0.47804001367893434
-0.03218526329519808,0.07903191641595327,-0.4072438674750548,0.6842897468510805
-0.1289893324551706,0.19100140379338787,-0.6753318556480473,0.5002903369448772
,,,
0.5331475944185634,0.48151959208916495,1.1072189027769368,0.269606470284955
-0.018735449949716015,0.055305936798738665,-0.3387601952733455,0.7351664482893403
-0.23604324411094205,0.2663651055531527,-0.8861642880014553,0.3766551422739852
-0.022438188624962906,0.07710987734105226,-0.29098981088661535,0.7713781928357937
-0.12949877965407638,0.09967563821162599,-1.2992019110941782,0.19545727384639078
-0.09409840553822882,0.3967332048838939,-0.23718308520651105,0.8127716520310201
-0.0802256526498659,0.21554374834734993,-0.3722012503957286,0.71016001591457
-1.2899356661980979,0.958944508958763,-1.3451619506103958,0.18018473404739796
-0.5041585052825522,0.3404049141812852,-1.481055308778706,0.14025701311062394
-0.22553028631650474,0.18618990505882474,-1.2112916983616853,0.22729598116251146
,,,
-0.1747862217090555,0.265227707858839,-0.659004382008539,0.5106950389818634
,,,
0.019114109436697682,0.25526746571830616,0.07487875269538095,0.9403903768918769
,,,
2.3495815665298356,0.6616433277675833,3.5511301450850232,0.0004841952716247988
-0.31174924179570446,0.2929000388595869,-1.0643537058223256,0.2885264106262368
,,,
,,,
,,,
,,,
-0.02300487954272629,0.03569282265268071,-0.6445239640076073,0.5200172114073857
-0.03251158520344375,0.20688612632312536,-0.15714724704480904,0.8752965525773837
,,,
0.030792202064610998,0.07188367310319527,0.42836155604355547,0.6688756772882938
-0.08327450948723372,0.10073423710374009,-0.8266753378146334,0.40946352689518184
0.009740883614013523,0.04824593654851982,0.20190060160232026,0.8402115811337638
-0.008468376705109979,0.04331217497259878,-0.19551954411126785,0.845196279368275
-0.06981593457263678,0.9744200589547902,-0.07164870420209196,0.9429572402480546
-0.16764068482210118,0.4100474137472637,-0.4088324403514662,0.6831255043351289
0.6430498070398458,0.42553876587484035,1.5111427174392378,0.13242224105218137
-0.03188051709753521,0.09984842599030665,-0.3192891303126821,0.7498598989315874
-0.12451722855585687,0.09377412403092474,-1.3278420869577379,0.18583171895160042
-0.21291305466194005,0.12153980068946026,-1.7517969706560785,0.08143067287500615
-0.5452677338176347,0.3351516980379135,-1.6269281552497226,0.10541840018744489
-0.1537712292598092,0.4346918749414508,-0.3537476500579194,0.723922307327207
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
0.3224566232201423,0.23458925389192428,1.3745583732863513,0.17089596937077411
1.6679712600473409,0.9540166597187296,1.7483670154555842,0.08202417101012327
-0.05115005644208985,0.16823461373814905,-0.3040400266362725,0.7614318715411347
-0.4437625045295844,0.4845566222874745,-0.9158114534369359,0.3609328041125317
0.11244287077901904,0.20354869531214245,0.5524126332845691,0.5813183652734057
0.024854105450526773,0.2789641745888456,0.08909425551563482,0.9291013408052338
-0.1877543946473727,0.18142432550798432,-1.0348909614058883,0.30204216775536596
-0.09427185175706719,0.43291174139397126,-0.21776228903728234,0.8278492514035661
,,,
-0.00045344508314216304,0.0534464249084842,-0.008484105043856398,0.9932396932912078
0.3210768801745696,0.9603454818885734,0.33433476413420915,0.738497666917258
0.08861597368355763,0.23333920673959704,0.379773184805808,0.7045401837472838
-0.011429110682347766,0.0376105280979115,-0.30388062227135865,0.7615531271800959
-0.005009044494488843,0.053626500630533556,-0.09340614128449809,0.925679853857416
-1.9953678105445607,0.975786501718321,-2.0448815463534262,0.04225284384705294
-0.0032450251545754925,0.056546253565239034,-0.05738709375028027,0.9542974692665336
-0.32896644268012276,0.9551238315484665,-0.3444228191299505,0.7309112595784268
-0.014382703228176332,0.04829572967049342,-0.2978048644529236,0.7661792055278512
-0.004105206841084782,0.05520991350078251,-0.07435633531696435,0.9408054912970911
,,,
-0.15568390307647426,0.9648869601508683,-0.16134936993254811,0.8719905863558981
0.990224156893012,0.9600223299548685,1.0314595046341926,0.30364349186531325
-0.7380486661612312,0.9579784700670609,-0.7704230201640815,0.4420109584915616
,,,
-0.21857506767456444,0.19125240923843861,-1.1428617738460072,0.254541620211371
-0.08621804347199706,0.07637090329315983,-1.1289383751431834,0.2603547258291558
0.10960142935107278,0.5638336650482143,0.19438610381964438,0.8460823500424692
-0.050653257319799805,0.11022435763439374,-0.45954685885140756,0.6463696578699496
-0.008375872205689078,0.4961821465009548,-0.01688064003260738,0.9865496441323645
-0.020984215868991147,0.04926496778990206,-0.4259459979448586,0.6706318685842602
0.27882736163150307,0.39811559003923325,0.7003678544817231,0.4845588570367789
0.0008142281194725492,0.1661448443261731,0.00490071252451306,0.9960949816362239
,,,
-0.16703612115570443,0.6895694559580267,-0.24223248247508186,0.8088626728972785
,,,
0.04246131766615265,0.06906312312101937,0.6148189619480088,0.5394137778041006
0.1935744175673409,0.24059112731710508,0.8045783721367455,0.4220739431352811
0.5789846222274496,0.6915167826893815,0.8372676364783476,0.4034996079466846
0.02814196626869562,0.10192276360682716,0.2761107065076733,0.7827647190584297
-0.0340264054892188,0.06612168771357446,-0.5146027977479066,0.6074318550730744
0.023889067681120594,0.10315467763457685,0.23158491916136933,0.8171109581911087
0.7401204726692793,0.9538043391244337,0.7759667704475842,0.4387385242198949
,,,
0.27071922933700004,0.9591267543207982,0.28225594596066583,0.7780561108477788
-0.9254919753965104,0.9501834252228463,-0.9740140175350407,0.3312945404745856
0.32868606937058037,0.24964460607059225,1.3166159467416552,0.18956170503483016
0.010606722479516188,0.09109216349957809,0.11643946166198275,0.9074278942593519
-0.01531530516568571,0.04841599137100417,-0.31632741026259115,0.7521030936897082
-0.969651508650758,0.9517436653664667,-1.0188158260842177,0.30959278881058233
-0.6103182432171387,0.6834704550129415,-0.8929694601145303,0.37300910556464184
0.3578568481243664,0.28258741445597735,1.266358053536439,0.20694345264300695
-0.05549265066907021,0.055193136313417455,-1.0054266594663501,0.3159769348484395
-0.037055786682252095,0.14490371921026118,-0.25572695362278897,0.7984397815760387
-0.3464793582366539,0.9865148211697367,-0.35121556291047323,0.7258178397859826
,,,
0.45418108982487554,0.3623974079754375,1.253268041739578,0.21165637140599292
,,,
-0.2730826842055221,0.2924225750719983,-0.9338632085374583,0.3515659989927057
-0.004537266994342002,0.07434430286559016,-0.06103045989341102,0.9513994390529086
,,,
-0.040611924032527384,0.1346808120443796,-0.3015420193571826,0.7633327315441149
0.22737475320705192,0.4840409471744606,0.46974280695533865,0.6390802940496134
-0.008557279166206662,0.5522203711088015,-0.015496130917851743,0.9876527169367222
0.7457111117464296,0.9506033094080413,0.7844608832792703,0.43375183333667455
-0.0588815962267481,0.05475861901059182,-1.0752936668355129,0.28361405004926293
-0.08850022660974763,0.16309462262091107,-0.5426311743916481,0.5880230597589625
,,,
-0.0467861997481733,0.12926670828260334,-0.36193541531118084,0.7178046317714578
-0.08090257798219894,0.17752826436634903,-0.45571660530205826,0.6491169266840646
-0.03197085365824196,0.043867543513147395,-0.728804284394454,0.46702349970285584
-0.09941330156200964,0.11804914948874021,-0.8421348395355607,0.40077683695115174
0.009263375969294298,0.06437925491174207,0.14388759208216248,0.8857425373473939
-0.045705464801946,0.042104417565869544,-1.0855265894711132,0.2790711287394532
-0.037063501954774807,0.10948338659782549,-0.33853083199666884,0.7353389775258311
-0.08462130971505914,0.1160184877652185,-0.7293778030127711,0.46667352594056943
,,,
0.07154791927555411,0.32975222981000907,0.21697478533133,0.828462032263551
-0.15298762082422124,0.4872420287879222,-0.31398691365931175,0.7538772715881786
-0.07093681972824042,0.1007247587018874,-0.7042639827829261,0.4821352349617768
-0.20958981631005522,0.20828868193456368,-1.0062467838550166,0.3155834006684648
-0.3478702794401634,0.6891065683537566,-0.504813472132778,0.6142779382673665
,,,
-0.020301211646970685,0.033349351313232085,-0.6087438240190217,0.5434252057813198
-0.03848210571731327,0.184435551355591,-0.2086479826393119,0.8349477420174146
0.6230741785676489,0.47532926877682946,1.3108264512534926,0.19150691799353425
,,,
,,,
-0.1943095913976397,0.13367346926483895,-1.4536137385098173,0.14771188564068788
0.03735552027919562,0.10578471736137944,0.3531277599540443,0.7243862028045847
0.05270472682502203,0.1034589025232207,0.509426695428098,0.6110474471210199
-0.08299305613553182,0.547451425950958,-0.15159894047470532,0.8796649647104818
,,,
-0.07251003772742859,0.45091150236936056,-0.16080769141265455,0.8724166197301805
,,,
0.05157540049472144,0.2903793890668803,0.17761384738929445,0.8592164608663775
0.06379804829313629,0.08831035318373008,0.72242999821781,0.4709230925480483
-0.005661571436755813,0.07164648206696517,-0.07902092710517403,0.9370995798397614
,,,
0.3974155005311986,0.5004975881536724,0.7940407904806456,0.4281675233995017
0.04814705345800008,0.3679196134211139,0.1308629703382838,0.8960228949286051
0.21907098982344514,0.956122410866181,0.2291244168463554,0.8190199646201104
0.45898903696671367,0.44355973641701646,1.0347851693535846,0.3020914519076243
0.45898903696671367,0.44355973641701646,1.0347851693535846,0.3020914519076243
,,,
-0.1010289429733292,0.06428920693004085,-1.5714759568160224,0.11774471205514468
-0.15568390307647426,0.9648869601508683,-0.16134936993254811,0.8719905863558981
-0.32660247828224215,0.9615354854703356,-0.33966762872249523,0.7344840003441984
,,,
,,,
-0.09382477162151896,0.17368213760837922,-0.5402096779409539,0.5896884210001188
1.0751923870577627,0.4779591288772647,2.2495488046925907,0.025630964490489516
0.10510083935511287,0.5689126728028564,0.18473984563801965,0.8536311743241405
-0.10671848501557664,0.37521808793814276,-0.2844172188020155,0.7764020400043172
0.8490708299201343,0.5706020082809424,1.4880263609273603,0.1384104940569646
0.22729652411720302,0.6915479530931566,0.3286778929798734,0.7427630532161769
0.8490708299201343,0.5706020082809424,1.4880263609273603,0.1384104940569646
0.40088783610979056,0.6937884929267158,0.5778242795850693,0.5640705342325201
-0.010818399252735816,0.684042423298293,-0.015815392268467822,0.9873983513000304
0.22729652411720302,0.6915479530931566,0.3286778929798734,0.7427630532161769
